1034	1109	0.4207
1034	1110	1.16
1034	1111	1.5653
1034	1112	0.2927
1034	1113	0.1056
1034	1114	1.8316
1034	1115	0.4591
1034	1116	0.3137
1034	1117	1.2107
1034	1118	0.0569
1034	1119	0.0809
1034	1120	1.7148
1034	1121	0.2973
1034	1122	1.4785
1034	1123	0.7854
1034	1124	1.0675
1034	1125	0.0441
1034	1126	0.6009
1034	1127	0.1281
1034	1128	0.3191
1034	1129	0.5812
1034	1130	0.4172
1034	1131	0.2778
1034	1132	1.6924
1034	1133	0.1189
1034	1134	0.1221
1034	1135	0.8908
1034	1136	0.7484
1034	1137	0.8884
1034	1138	0.2955
1034	1139	0.2754
1034	1140	1.8666
1034	1141	0.8659
1034	1142	1.8342
1034	1143	0.2634
1034	1144	0.2708
1034	1145	1.3376
1034	1146	0.8287
1034	1147	1.0961
1034	1148	0.193
1034	1149	0.2978
1034	1150	1.8011
1034	1151	1.6488
1034	1152	0.2988
1034	1153	0.3409
1034	1154	0.3304
1034	1155	0.8247
1034	1156	1.8491
1034	1157	0.1813
1034	1158	1.8409
1034	1159	0.9797
1034	1160	1.7075
1034	1161	0.6986
1034	1162	0.3025
1034	1163	0.9669
1034	1164	1.8888
1034	1165	1.92
1034	1166	1.4492
1034	1167	0.6609
1034	1168	0.8616
1034	1169	0.2963
1034	1170	0.5067
1034	1171	1.7339
1034	1172	0.6605
1034	1173	1.2802
1034	1174	1.7468
1034	1175	1.5156
1034	1176	0.9309
1034	1177	0.7007
1034	1178	1.1814
1034	1179	0.1508
1034	1180	0.3565
1034	1181	0.2258
1034	1182	0.6422
1034	1183	1.3493
1034	1184	0.8436
1034	1185	0.1228
1034	1186	0.9583
1034	1187	0.0279
1034	1190	1.496
1034	1191	0.0525
1034	1192	0.9184
1034	1193	1.8729
1034	1194	0.435
1034	1196	1.0309
1034	1198	1.2018
1034	1212	0.788
1034	1215	0.5624
1034	1219	1.3329
1034	1226	1.6432
1034	1234	0.4653
1034	1236	0.1262
1034	1238	0.3321
1034	1241	0.8233
1034	1264	1.5213
1035	1036	0.7277
1035	1037	0.1421
1035	1038	0.0782
1035	1039	0.4153
1035	1040	0.1556
1035	1041	0.1566
1035	1042	1.8326
1035	1043	0.0589
1035	1044	0.0811
1035	1045	0.1129
1035	1046	0.073
1035	1047	0.5414
1035	1048	0.158
1035	1049	0.2636
1035	1050	0.2778
1035	1051	0.0875
1035	1052	0.8298
1035	1053	0.4189
1035	1054	0.0712
1035	1055	0.1755
1035	1056	0.1114
1035	1057	1.2789
1035	1058	0.4548
1035	1059	0.1657
1035	1060	0.4154
1035	1061	0.896
1035	1062	0.0688
1035	1063	1.0604
1035	1064	0.5671
1035	1065	0.7425
1035	1066	0.1458
1035	1067	0.4108
1035	1068	0.0986
1035	1069	0.8848
1035	1070	0.3262
1035	1071	0.0976
1035	1072	0.4979
1035	1073	0.0428
1035	1074	0.0861
1035	1075	0.1864
1035	1076	0.2854
1035	1077	0.6563
1035	1078	1.9132
1035	1079	0.2956
1035	1080	0.9798
1035	1081	0.0356
1035	1082	0.1751
1035	1083	0.1184
1035	1084	0.0846
1035	1085	0.6839
1035	1086	0.3275
1035	1087	1.4702
1035	1088	1.1043
1035	1089	0.1642
1035	1090	0.1616
1035	1091	0.0365
1035	1092	0.2978
1035	1093	0.4209
1035	1094	0.1658
1035	1095	0.797
1035	1096	0.012
1035	1097	0.0699
1035	1098	0.2018
1035	1099	0.1143
1035	1100	0.0295
1035	1101	0.4774
1035	1102	0.9257
1035	1103	1.5545
1035	1104	0.6393
1035	1105	0.2247
1035	1106	0.2248
1035	1107	0.5142
1035	1108	0.0801
1035	1109	0.1224
1035	1110	0.9363
1035	1111	0.5967
1035	1112	0.1029
1035	1113	0.0294
1035	1114	1.7002
1035	1115	0.2553
1035	1116	0.0841
1035	1117	0.4519
1035	1118	0.0348
1035	1119	0.0292
1035	1120	0.8578
1035	1121	0.0882
1035	1122	0.6608
1035	1123	0.2338
1035	1124	0.1889
1035	1125	0.0258
1035	1126	0.4744
1035	1127	0.0668
1035	1128	0.0907
1035	1129	0.1334
1035	1130	0.193
1035	1131	0.0879
1035	1132	0.8918
1035	1133	0.0444
1035	1134	0.0595
1035	1135	0.2716
1035	1136	0.1652
1035	1137	0.5684
1035	1138	0.0728
1035	1139	0.0804
1035	1140	1.3967
1035	1141	0.2475
1035	1142	1.8671
1035	1143	0.121
1035	1144	0.0611
1035	1145	0.2925
1035	1146	0.5258
1035	1147	0.358
1035	1148	0.0729
1035	1149	0.1681
1035	1150	1.2798
1035	1151	1.6688
1035	1152	0.0843
1035	1153	0.1535
1035	1154	0.0768
1035	1155	0.2409
1035	1156	1.3244
1035	1157	0.0944
1035	1158	1.0174
1035	1159	0.2353
1035	1160	0.79
1035	1161	0.1313
1035	1162	0.3073
1035	1163	0.2735
1035	1164	1.6453
1035	1165	1.2393
1035	1166	0.588
1035	1167	0.2078
1035	1168	0.2752
1035	1169	0.1331
1035	1170	0.185
1035	1171	1.1157
1035	1172	0.2833
1035	1173	1.0798
1035	1174	1.8616
1035	1175	0.5173
1035	1176	0.7582
1035	1177	0.1211
1035	1178	0.4816
1035	1179	0.0519
1035	1180	0.1168
1035	1181	0.0668
1035	1182	0.3043
1035	1183	0.8619
1035	1184	0.1909
1035	1185	0.076
1035	1186	0.8894
1035	1187	0.0125
1035	1190	0.3496
1035	1191	0.0155
1035	1192	0.645
1035	1193	1.4704
1035	1194	0.2513
1035	1196	0.4081
1035	1198	0.4039
1035	1212	0.336
1035	1215	0.332
1035	1219	1.0678
1035	1226	0.6682
1035	1234	0.2475
1035	1236	0.0525
1035	1238	0.0813
1035	1241	0.2192
1035	1264	0.394
1036	1037	0.4215
1036	1038	0.3314
1036	1039	1.8305
1036	1040	0.4985
1036	1041	0.4515
1036	1042	1.2255
1036	1043	0.3231
1036	1044	0.577
1036	1045	0.5839
1036	1046	0.2832
1036	1047	1.5486
1036	1048	0.5806
1036	1049	0.5889
1036	1050	1.0507
1036	1051	0.2903
1036	1052	1.341
1036	1053	1.775
1036	1054	0.2766
1036	1055	0.7329
1036	1056	0.5424
1036	1057	0.6088
1036	1058	1.0789
1036	1059	0.8976
1036	1060	0.9045
1036	1061	1.6923
1036	1062	0.161
1036	1063	1.4244
1036	1064	1.5784
1036	1065	1.5308
1036	1066	0.4708
1036	1067	1.0119
1036	1068	0.5366
1036	1069	1.7224
1036	1070	1.4591
1036	1071	0.3982
1036	1072	1.8951
1036	1073	0.2222
1036	1074	0.4377
1036	1075	0.7851
1036	1076	0.0908
1036	1077	0.8294
1036	1078	1.0369
1036	1079	1.6803
1036	1080	1.9011
1036	1081	0.1085
1036	1082	0.6017
1036	1083	0.3206
1036	1084	0.4049
1036	1085	1.8966
1036	1086	1.2731
1036	1087	1.2527
1036	1088	1.3603
1036	1089	0.3676
1036	1090	0.9734
1036	1091	0.1599
1036	1092	1.283
1036	1093	1.4896
1036	1094	0.4552
1036	1095	1.8826
1036	1096	0.0392
1036	1097	0.1969
1036	1098	0.9507
1036	1099	0.4988
1036	1100	0.062
1036	1101	1.1303
1036	1102	1.7778
1036	1103	1.4375
1036	1104	0.8459
1036	1105	0.5454
1036	1106	0.5805
1036	1107	1.768
1036	1108	0.1838
1036	1109	0.5828
1036	1110	0.9779
1036	1111	1.9286
1036	1112	0.4035
1036	1113	0.1144
1036	1114	1.3821
1036	1115	0.4314
1036	1116	0.3331
1036	1117	1.1275
1036	1118	0.0727
1036	1119	0.232
1036	1120	1.9208
1036	1121	0.4516
1036	1122	1.5904
1036	1123	0.9778
1036	1124	1.2421
1036	1125	0.0537
1036	1126	0.4974
1036	1127	0.1704
1036	1128	0.5835
1036	1129	0.6204
1036	1130	0.6125
1036	1131	0.3512
1036	1132	1.6754
1036	1133	0.2031
1036	1134	0.2071
1036	1135	0.8254
1036	1136	0.6367
1036	1137	0.6901
1036	1138	0.3411
1036	1139	0.3828
1036	1140	1.5194
1036	1141	0.8207
1036	1142	1.2305
1036	1143	0.3222
1036	1144	0.3122
1036	1145	1.7898
1036	1146	0.6796
1036	1147	1.1388
1036	1148	0.2008
1036	1149	0.4211
1036	1150	1.4872
1036	1151	1.0904
1036	1152	0.4908
1036	1153	0.5766
1036	1154	0.4442
1036	1155	0.8852
1036	1156	1.6609
1036	1157	0.3104
1036	1158	1.8776
1036	1159	1.0501
1036	1160	1.964
1036	1161	0.6277
1036	1162	0.297
1036	1163	1.0333
1036	1164	1.3832
1036	1165	1.7448
1036	1166	1.5446
1036	1167	0.9199
1036	1168	0.8085
1036	1169	0.3969
1036	1170	0.5771
1036	1171	1.6937
1036	1172	0.7985
1036	1173	0.8288
1036	1174	1.0754
1036	1175	1.9165
1036	1176	0.6401
1036	1177	0.6666
1036	1178	1.4176
1036	1179	0.2008
1036	1180	0.4636
1036	1181	0.3389
1036	1182	0.8584
1036	1183	1.1934
1036	1184	0.831
1036	1185	0.1673
1036	1186	0.6533
1036	1187	0.029
1036	1190	1.7222
1036	1191	0.2018
1036	1192	0.79
1036	1193	1.5306
1036	1194	0.3401
1036	1196	1.2106
1036	1198	1.3635
1036	1212	0.6005
1036	1215	0.6818
1036	1219	0.8613
1036	1226	1.8445
1036	1234	0.6165
1036	1236	0.1708
1036	1238	0.5139
1036	1241	0.796
1036	1264	1.855
1037	1038	0.8554
1037	1039	0.2303
1037	1040	1.448
1037	1041	1.5948
1037	1042	0.2253
1037	1043	1.8277
1037	1044	0.3781
1037	1045	0.1291
1037	1046	0.3651
1037	1047	0.2939
1037	1048	1.3886
1037	1049	0.3309
1037	1050	0.4962
1037	1051	0.7883
1037	1052	0.9362
1037	1053	0.2201
1037	1054	1.1509
1037	1055	0.88
1037	1056	0.1516
1037	1057	0.1011
1037	1058	1.6232
1037	1059	0.2205
1037	1060	0.1111
1037	1061	0.6184
1037	1062	0.1037
1037	1063	1.0276
1037	1064	0.3252
1037	1065	0.2628
1037	1066	1.8669
1037	1067	0.7509
1037	1068	0.4274
1037	1069	0.3387
1037	1070	1.3225
1037	1071	1.8048
1037	1072	0.3185
1037	1073	1.8691
1037	1074	0.8081
1037	1075	1.6457
1037	1076	0.0225
1037	1077	0.1051
1037	1078	0.1707
1037	1079	0.2475
1037	1080	0.3364
1037	1081	0.9288
1037	1082	0.8319
1037	1083	0.4379
1037	1084	1.4448
1037	1085	0.4692
1037	1086	0.5862
1037	1087	0.2517
1037	1088	0.3898
1037	1089	0.4921
1037	1090	0.2374
1037	1091	0.7408
1037	1092	0.2001
1037	1093	0.5723
1037	1094	0.5516
1037	1095	0.4777
1037	1096	0.0211
1037	1097	0.6247
1037	1098	0.3684
1037	1099	1.3836
1037	1100	0.0382
1037	1101	0.2493
1037	1102	0.8913
1037	1103	0.2361
1037	1104	1.7048
1037	1105	0.1663
1037	1106	1.9346
1037	1107	0.551
1037	1108	0.3361
1037	1109	1.098
1037	1110	0.1873
1037	1111	0.32
1037	1112	1.8261
1037	1113	0.1348
1037	1114	0.6788
1037	1115	1.0065
1037	1116	1.9587
1037	1117	0.8564
1037	1118	0.0629
1037	1119	0.1958
1037	1120	0.2748
1037	1121	1.5599
1037	1122	0.4039
1037	1123	0.7327
1037	1124	0.1456
1037	1125	0.0346
1037	1126	0.4919
1037	1127	0.2297
1037	1128	0.7605
1037	1129	1.7127
1037	1130	1.1375
1037	1131	0.2639
1037	1132	0.4007
1037	1133	0.5172
1037	1134	0.6668
1037	1135	0.7442
1037	1136	0.8317
1037	1137	0.2911
1037	1138	1.7985
1037	1139	1.7868
1037	1140	0.2442
1037	1141	0.6285
1037	1142	0.2342
1037	1143	0.2896
1037	1144	1.8856
1037	1145	0.2515
1037	1146	0.663
1037	1147	0.7864
1037	1148	1.4386
1037	1149	1.1629
1037	1150	0.2099
1037	1151	0.1555
1037	1152	1.4074
1037	1153	0.9358
1037	1154	0.2295
1037	1155	0.1811
1037	1156	0.343
1037	1157	0.5773
1037	1158	0.3361
1037	1159	0.8569
1037	1160	0.3898
1037	1161	1.0944
1037	1162	0.0593
1037	1163	0.2248
1037	1164	0.2728
1037	1165	0.2693
1037	1166	0.3151
1037	1167	0.2618
1037	1168	0.8964
1037	1169	0.8784
1037	1170	1.2477
1037	1171	0.4824
1037	1172	1.7529
1037	1173	0.8304
1037	1174	0.3894
1037	1175	0.4153
1037	1176	1.0139
1037	1177	0.4902
1037	1178	0.3547
1037	1179	1.3148
1037	1180	0.3641
1037	1181	0.5143
1037	1182	1.1777
1037	1183	0.3889
1037	1184	0.6097
1037	1185	0.3024
1037	1186	0.5818
1037	1187	0.0357
1037	1190	0.5844
1037	1191	0.0939
1037	1192	0.0837
1037	1193	0.1974
1037	1194	0.3044
1037	1196	0.5476
1037	1198	0.3134
1037	1212	0.961
1037	1215	0.3537
1037	1219	0.7648
1037	1226	0.3163
1037	1234	0.2983
1037	1236	0.1609
1037	1238	0.4962
1037	1241	1.1694
1037	1264	0.3753
1038	1039	0.1382
1038	1040	1.5006
1038	1041	0.6256
1038	1042	0.0952
1038	1043	0.5742
1038	1044	0.5141
1038	1045	0.0825
1038	1046	0.5417
1038	1047	0.2079
1038	1048	1.2421
1038	1049	0.4604
1038	1050	0.582
1038	1051	1.5635
1038	1052	0.4646
1038	1053	0.1815
1038	1054	0.482
1038	1055	1.6372
1038	1056	0.0716
1038	1057	0.0488
1038	1058	0.8138
1038	1059	0.1263
1038	1060	0.0717
1038	1061	0.2791
1038	1062	0.1479
1038	1063	0.4365
1038	1064	0.2023
1038	1065	0.1855
1038	1066	0.9525
1038	1067	0.1055
1038	1068	0.6784
1038	1069	0.1965
1038	1070	0.7547
1038	1071	0.6603
1038	1072	0.1963
1038	1073	0.8767
1038	1074	1.9492
1038	1075	0.3681
1038	1076	0.0205
1038	1077	0.0595
1038	1078	0.0727
1038	1079	0.2163
1038	1080	0.2215
1038	1081	0.3264
1038	1082	0.0897
1038	1083	0.9827
1038	1084	0.4274
1038	1085	0.2123
1038	1086	0.8344
1038	1087	0.1081
1038	1088	0.2847
1038	1089	1.0479
1038	1090	0.2349
1038	1091	0.7954
1038	1092	0.1076
1038	1093	0.8592
1038	1094	0.4075
1038	1095	0.2988
1038	1096	0.0405
1038	1097	0.4564
1038	1098	0.3117
1038	1099	0.3933
1038	1100	0.0519
1038	1101	0.1407
1038	1102	0.7518
1038	1103	0.086
1038	1104	1.194
1038	1105	0.1975
1038	1106	1.0136
1038	1107	0.187
1038	1108	0.1953
1038	1109	1.825
1038	1110	0.126
1038	1111	0.2873
1038	1112	1.3433
1038	1113	0.1663
1038	1114	0.337
1038	1115	0.4644
1038	1116	0.9372
1038	1117	0.2323
1038	1118	0.0817
1038	1119	0.3241
1038	1120	0.1846
1038	1121	1.5348
1038	1122	0.2902
1038	1123	0.3195
1038	1124	0.0916
1038	1125	0.0587
1038	1126	0.6462
1038	1127	0.482
1038	1128	1.4951
1038	1129	0.7831
1038	1130	1.5551
1038	1131	0.2811
1038	1132	0.207
1038	1133	1.3817
1038	1134	1.6151
1038	1135	0.123
1038	1136	0.0925
1038	1137	0.0969
1038	1138	1.245
1038	1139	0.9392
1038	1140	0.0943
1038	1141	0.1351
1038	1142	0.1069
1038	1143	0.3178
1038	1144	0.7697
1038	1145	0.222
1038	1146	0.2966
1038	1147	0.3298
1038	1148	0.5407
1038	1149	1.421
1038	1150	0.0878
1038	1151	0.0554
1038	1152	0.5516
1038	1153	1.7684
1038	1154	0.268
1038	1155	0.0666
1038	1156	0.2289
1038	1157	0.2532
1038	1158	0.1871
1038	1159	0.3965
1038	1160	0.2694
1038	1161	0.2784
1038	1162	0.0473
1038	1163	0.1767
1038	1164	0.0868
1038	1165	0.1614
1038	1166	0.206
1038	1167	0.3232
1038	1168	0.1325
1038	1169	1.7501
1038	1170	0.5751
1038	1171	0.335
1038	1172	0.9225
1038	1173	0.1225
1038	1174	0.1084
1038	1175	0.4975
1038	1176	0.472
1038	1177	0.0903
1038	1178	0.3907
1038	1179	1.1795
1038	1180	0.5815
1038	1181	0.7375
1038	1182	1.3255
1038	1183	0.5216
1038	1184	0.1866
1038	1185	0.4507
1038	1186	0.4196
1038	1187	0.0423
1038	1190	0.2255
1038	1191	0.1393
1038	1192	0.0487
1038	1193	0.0873
1038	1194	0.048
1038	1196	0.5551
1038	1198	0.2749
1038	1212	0.1329
1038	1215	0.3317
1038	1219	0.0799
1038	1226	0.1831
1038	1234	0.2824
1038	1236	0.2669
1038	1238	0.8703
1038	1241	0.4532
1038	1264	0.2646
1039	1040	0.275
1039	1041	0.2095
1039	1042	1.0535
1039	1043	0.1662
1039	1044	0.4005
1039	1045	0.2462
1039	1046	0.1194
1039	1047	1.6161
1039	1048	0.3579
1039	1049	0.2785
1039	1050	0.8828
1039	1051	0.1148
1039	1052	1.0629
1039	1053	1.9341
1039	1054	0.1175
1039	1055	0.4231
1039	1056	0.2067
1039	1057	0.4659
1039	1058	0.7002
1039	1059	0.5627
1039	1060	0.6571
1039	1061	1.2655
1039	1062	0.0747
1039	1063	1.2124
1039	1064	1.6089
1039	1065	1.2468
1039	1066	0.2459
1039	1067	0.849
1039	1068	0.3214
1039	1069	1.6694
1039	1070	1.2872
1039	1071	0.191
1039	1072	1.8514
1039	1073	0.0957
1039	1074	0.2439
1039	1075	0.59
1039	1076	0.0391
1039	1077	0.7325
1039	1078	0.8398
1039	1079	1.5235
1039	1080	1.8708
1039	1081	0.0335
1039	1082	0.3962
1039	1083	0.1262
1039	1084	0.2528
1039	1085	1.7626
1039	1086	0.9468
1039	1087	1.117
1039	1088	0.9234
1039	1089	0.1294
1039	1090	0.7535
1039	1091	0.0804
1039	1092	1.3675
1039	1093	1.1123
1039	1094	0.3398
1039	1095	1.5396
1039	1096	0.0186
1039	1097	0.0656
1039	1098	0.8561
1039	1099	0.3107
1039	1100	0.0216
1039	1101	0.8827
1039	1102	1.5563
1039	1103	1.4161
1039	1104	0.5262
1039	1105	0.4439
1039	1106	0.3775
1039	1107	1.8428
1039	1108	0.0622
1039	1109	0.3801
1039	1110	0.6971
1039	1111	1.9202
1039	1112	0.1725
1039	1113	0.0379
1039	1114	1.0385
1039	1115	0.2575
1039	1116	0.1395
1039	1117	0.8527
1039	1118	0.0239
1039	1119	0.078
1039	1120	1.9236
1039	1121	0.2488
1039	1122	1.1123
1039	1123	0.8209
1039	1124	1.388
1039	1125	0.021
1039	1126	0.2331
1039	1127	0.0709
1039	1128	0.3617
1039	1129	0.4086
1039	1130	0.2217
1039	1131	0.2381
1039	1132	1.4777
1039	1133	0.1121
1039	1134	0.0648
1039	1135	0.6221
1039	1136	0.5094
1039	1137	0.6153
1039	1138	0.1815
1039	1139	0.1462
1039	1140	1.5268
1039	1141	0.4406
1039	1142	1.0124
1039	1143	0.1404
1039	1144	0.1845
1039	1145	1.969
1039	1146	0.4387
1039	1147	0.6817
1039	1148	0.0748
1039	1149	0.1323
1039	1150	1.5373
1039	1151	1.0361
1039	1152	0.3055
1039	1153	0.2767
1039	1154	0.3384
1039	1155	0.9404
1039	1156	1.6088
1039	1157	0.1013
1039	1158	1.7439
1039	1159	0.737
1039	1160	1.9139
1039	1161	0.4496
1039	1162	0.2247
1039	1163	0.6964
1039	1164	1.3106
1039	1165	1.6109
1039	1166	1.2151
1039	1167	0.7638
1039	1168	0.639
1039	1169	0.2353
1039	1170	0.2781
1039	1171	1.4491
1039	1172	0.3883
1039	1173	0.5851
1039	1174	0.8077
1039	1175	1.8442
1039	1176	0.4019
1039	1177	0.3484
1039	1178	1.3952
1039	1179	0.1073
1039	1180	0.3062
1039	1181	0.2415
1039	1182	0.4399
1039	1183	1.1173
1039	1184	0.5033
1039	1185	0.054
1039	1186	0.4633
1039	1187	0.0131
1039	1190	1.8028
1039	1191	0.0651
1039	1192	0.6695
1039	1193	1.5401
1039	1194	0.265
1039	1196	0.6848
1039	1198	0.956
1039	1212	0.4707
1039	1215	0.3991
1039	1219	0.6635
1039	1226	1.9589
1039	1234	0.2703
1039	1236	0.0953
1039	1238	0.3861
1039	1241	0.5624
1039	1264	1.9199
1040	1041	1.1415
1040	1042	0.2149
1040	1043	1.2247
1040	1044	0.5849
1040	1045	0.124
1040	1046	0.3964
1040	1047	0.3064
1040	1048	1.6257
1040	1049	0.5376
1040	1050	0.6769
1040	1051	1.3218
1040	1052	0.8376
1040	1053	0.3036
1040	1054	1.0048
1040	1055	1.2168
1040	1056	0.1274
1040	1057	0.1021
1040	1058	1.3006
1040	1059	0.2097
1040	1060	0.0958
1040	1061	0.6186
1040	1062	0.1531
1040	1063	0.8673
1040	1064	0.3135
1040	1065	0.3075
1040	1066	1.4833
1040	1067	0.5788
1040	1068	0.457
1040	1069	0.3359
1040	1070	1.0872
1040	1071	1.4035
1040	1072	0.37
1040	1073	1.5545
1040	1074	1.5827
1040	1075	1.0294
1040	1076	0.0303
1040	1077	0.0993
1040	1078	0.1658
1040	1079	0.3455
1040	1080	0.3764
1040	1081	0.8419
1040	1082	0.6152
1040	1083	0.7743
1040	1084	1.0934
1040	1085	0.4895
1040	1086	0.6925
1040	1087	0.2523
1040	1088	0.5032
1040	1089	1.0607
1040	1090	0.2783
1040	1091	0.8641
1040	1092	0.1677
1040	1093	0.7017
1040	1094	0.5738
1040	1095	0.5575
1040	1096	0.0373
1040	1097	0.5459
1040	1098	0.4321
1040	1099	1.1043
1040	1100	0.0563
1040	1101	0.2748
1040	1102	0.902
1040	1103	0.2093
1040	1104	1.476
1040	1105	0.274
1040	1106	1.6607
1040	1107	0.4865
1040	1108	0.2926
1040	1109	1.8062
1040	1110	0.2162
1040	1111	0.4357
1040	1112	1.5455
1040	1113	0.2604
1040	1114	0.6054
1040	1115	0.8927
1040	1116	1.5814
1040	1117	0.6998
1040	1118	0.105
1040	1119	0.2066
1040	1120	0.3459
1040	1121	1.3921
1040	1122	0.4921
1040	1123	0.607
1040	1124	0.1569
1040	1125	0.0596
1040	1126	0.6635
1040	1127	0.422
1040	1128	0.8955
1040	1129	1.2573
1040	1130	1.1486
1040	1131	0.3264
1040	1132	0.446
1040	1133	1.307
1040	1134	1.3266
1040	1135	0.6041
1040	1136	0.6075
1040	1137	0.2798
1040	1138	1.7919
1040	1139	1.2572
1040	1140	0.2102
1040	1141	0.5093
1040	1142	0.2336
1040	1143	0.4027
1040	1144	1.5444
1040	1145	0.321
1040	1146	0.7232
1040	1147	0.6927
1040	1148	1.2511
1040	1149	1.5207
1040	1150	0.1784
1040	1151	0.1303
1040	1152	0.8943
1040	1153	1.1941
1040	1154	0.3236
1040	1155	0.1738
1040	1156	0.3642
1040	1157	0.4299
1040	1158	0.3865
1040	1159	0.7519
1040	1160	0.4438
1040	1161	0.8092
1040	1162	0.0781
1040	1163	0.2669
1040	1164	0.2355
1040	1165	0.2944
1040	1166	0.353
1040	1167	0.4001
1040	1168	0.6636
1040	1169	1.7244
1040	1170	1.1039
1040	1171	0.5198
1040	1172	1.4011
1040	1173	0.6308
1040	1174	0.3381
1040	1175	0.5493
1040	1176	0.9566
1040	1177	0.3649
1040	1178	0.4424
1040	1179	1.714
1040	1180	0.4894
1040	1181	0.6787
1040	1182	1.2932
1040	1183	0.4848
1040	1184	0.5102
1040	1185	0.484
1040	1186	0.6563
1040	1187	0.0416
1040	1190	0.5368
1040	1191	0.0713
1040	1192	0.0705
1040	1193	0.1879
1040	1194	0.6153
1040	1196	0.707
1040	1198	0.3719
1040	1212	0.6976
1040	1215	0.4494
1040	1219	0.5669
1040	1226	0.3348
1040	1234	0.45
1040	1236	0.2871
1040	1238	0.6846
1040	1241	0.939
1040	1264	0.4258
1041	1042	0.2573
1041	1043	1.8045
1041	1044	0.3208
1041	1045	0.1612
1041	1046	0.7721
1041	1047	0.2626
1041	1048	1.1124
1041	1049	0.3487
1041	1050	0.3908
1041	1051	0.5746
1041	1052	1.2089
1041	1053	0.1607
1041	1054	0.8265
1041	1055	0.7615
1041	1056	0.2111
1041	1057	0.1068
1041	1058	1.7169
1041	1059	0.2866
1041	1060	0.1038
1041	1061	0.883
1041	1062	0.101
1041	1063	1.4156
1041	1064	0.3263
1041	1065	0.2804
1041	1066	1.8096
1041	1067	1.2521
1041	1068	0.4625
1041	1069	0.3647
1041	1070	1.077
1041	1071	1.7097
1041	1072	0.3532
1041	1073	1.3258
1041	1074	0.6013
1041	1075	1.4945
1041	1076	0.0297
1041	1077	0.1026
1041	1078	0.1803
1041	1079	0.2255
1041	1080	0.339
1041	1081	0.7344
1041	1082	1.4156
1041	1083	0.5692
1041	1084	1.6784
1041	1085	0.6405
1041	1086	0.6929
1041	1087	0.3075
1041	1088	0.428
1041	1089	0.4018
1041	1090	0.2365
1041	1091	0.5574
1041	1092	0.1495
1041	1093	0.5422
1041	1094	0.9013
1041	1095	0.6229
1041	1096	0.0265
1041	1097	0.5618
1041	1098	0.2762
1041	1099	1.5376
1041	1100	0.1064
1041	1101	0.2949
1041	1102	0.9248
1041	1103	0.2516
1041	1104	1.6528
1041	1105	0.1436
1041	1106	1.6388
1041	1107	0.7431
1041	1108	0.9151
1041	1109	0.8713
1041	1110	0.2146
1041	1111	0.3092
1041	1112	1.4077
1041	1113	0.0951
1041	1114	0.8678
1041	1115	0.8178
1041	1116	1.6168
1041	1117	1.3366
1041	1118	0.0716
1041	1119	0.2526
1041	1120	0.2653
1041	1121	1.1331
1041	1122	0.5246
1041	1123	0.8806
1041	1124	0.127
1041	1125	0.1674
1041	1126	0.3879
1041	1127	0.3424
1041	1128	0.6328
1041	1129	1.8455
1041	1130	1.0076
1041	1131	0.2634
1041	1132	0.5214
1041	1133	0.3267
1041	1134	0.4629
1041	1135	1.2642
1041	1136	1.4119
1041	1137	0.401
1041	1138	1.4203
1041	1139	1.4096
1041	1140	0.2595
1041	1141	1.0497
1041	1142	0.2743
1041	1143	0.8639
1041	1144	1.3747
1041	1145	0.2044
1041	1146	0.762
1041	1147	1.0111
1041	1148	1.0303
1041	1149	0.8041
1041	1150	0.1911
1041	1151	0.1426
1041	1152	1.0681
1041	1153	0.7615
1041	1154	0.2367
1041	1155	0.2322
1041	1156	0.3474
1041	1157	0.7791
1041	1158	0.4016
1041	1159	0.9744
1041	1160	0.3947
1041	1161	1.5629
1041	1162	0.0749
1041	1163	0.2471
1041	1164	0.3256
1041	1165	0.2699
1041	1166	0.38
1041	1167	0.2209
1041	1168	1.4282
1041	1169	0.6303
1041	1170	0.9739
1041	1171	0.5551
1041	1172	1.5082
1041	1173	1.3289
1041	1174	0.5558
1041	1175	0.384
1041	1176	1.0223
1041	1177	0.7573
1041	1178	0.3526
1041	1179	0.8213
1041	1180	0.3262
1041	1181	1.0491
1041	1182	1.1306
1041	1183	0.3413
1041	1184	0.8356
